ticket_id,customer_id,category,status,created_date,resolved_date,resolution_days,customer_name,segment,region,support_channel,subscription_start,subscription_status,escalated,escalation_level,cancelled,is_unresolved,is_escalated,churned,complaint_count,repeat_customer,priority_score,priority_level,recommended_action,priority_reason
T01912,C0291,Technical,Resolved,2026-01-16,2026-01-19,3,Peter Hernandez,Enterprise,North,Email,2024-08-10,Active,Yes,L3,No,False,True,False,2,False,46,Medium,📧 Follow Up Within 24 Hours,Escalated Case
T00383,C0458,Billing,Resolved,2026-06-10,2026-06-18,8,Kristina Jones,Premium,West,Chat,2026-02-06,Active,Yes,L1,No,False,True,False,1,False,46,Medium,📧 Follow Up Within 24 Hours,"Escalated Case, Delayed Resolution"
T01828,C0150,Billing,Resolved,2026-02-25,2026-03-05,8,Theresa Lewis,Basic,South,Chat,2025-03-27,Active,Yes,L3,No,False,True,False,1,False,46,Medium,📧 Follow Up Within 24 Hours,"Escalated Case, Delayed Resolution"
T00321,C0360,Account,Resolved,2026-01-22,2026-01-24,2,Jennifer Gomez,Basic,East,Phone,2025-04-23,Active,No,,No,False,False,False,4,True,44,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00452,C0039,Technical,Resolved,2026-05-30,2026-06-01,2,David Schmidt,Enterprise,West,Phone,2025-07-19,Active,No,,No,False,False,False,4,True,44,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00464,C0352,Billing,Resolved,2026-03-08,2026-03-10,2,Jason Anderson,Basic,South,Phone,2024-11-25,Active,No,,No,False,False,False,4,True,44,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00503,C0229,Billing,Resolved,2026-03-05,2026-03-07,2,Sean Hart,Basic,West,Phone,2025-02-18,Active,No,,No,False,False,False,4,True,44,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00509,C0151,Billing,Resolved,2026-01-27,2026-01-29,2,Daniel Cunningham,Premium,East,Email,2025-05-08,Active,No,,No,False,False,False,4,True,44,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00572,C0145,Payment,Resolved,2026-05-04,2026-05-06,2,Amanda Lawrence,Enterprise,South,Chat,2026-06-15,Active,No,,No,False,False,False,4,True,44,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00744,C0457,Account,Resolved,2026-06-10,2026-06-12,2,Ashley Avila,Premium,South,Chat,2025-06-11,Active,No,,No,False,False,False,4,True,44,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00782,C0020,Account,Resolved,2026-01-31,2026-02-02,2,Nicole Dunlap,Enterprise,South,Chat,2026-07-10,Active,No,,No,False,False,False,4,True,44,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00870,C0373,Technical,Resolved,2026-06-29,2026-07-01,2,Chelsea Navarro,Basic,North,Phone,2024-11-30,Cancelled,No,,Yes,False,False,True,4,True,44,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01103,C0142,Account,Resolved,2026-04-23,2026-04-25,2,Janet Moran,Basic,South,Chat,2024-11-27,Active,No,,No,False,False,False,4,True,44,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01162,C0126,Login,Resolved,2026-06-19,2026-06-21,2,Lisa Phillips,Enterprise,East,Phone,2024-09-29,Active,No,,No,False,False,False,4,True,44,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01461,C0029,Login,Resolved,2026-06-29,2026-07-01,2,Sarah Williams,Premium,West,Chat,2026-04-20,Active,No,,No,False,False,False,4,True,44,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01476,C0423,Technical,Resolved,2026-05-10,2026-05-12,2,Teresa Torres,Premium,North,Phone,2026-02-11,Active,No,,No,False,False,False,4,True,44,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01527,C0146,Billing,Resolved,2026-06-01,2026-06-03,2,April Anderson,Basic,North,Chat,2024-11-14,Active,No,,No,False,False,False,4,True,44,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01626,C0133,Account,Resolved,2026-01-13,2026-01-15,2,Kyle Patterson DVM,Basic,North,Email,2026-06-10,Active,No,,No,False,False,False,4,True,44,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01631,C0366,Login,Resolved,2026-03-05,2026-03-07,2,Joseph Gonzalez,Basic,North,Chat,2025-06-26,Active,No,,No,False,False,False,4,True,44,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01852,C0481,Login,Resolved,2026-02-24,2026-02-26,2,Regina Freeman,Basic,South,Email,2024-09-02,Active,No,,No,False,False,False,4,True,44,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00085,C0474,Account,Resolved,2026-01-22,2026-01-29,7,Matthew Small,Basic,East,Phone,2026-08-01,Active,No,,No,False,False,False,3,True,44,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00192,C0424,Login,Resolved,2026-01-23,2026-01-30,7,Michael Dean,Premium,East,Email,2024-10-31,Active,No,,No,False,False,False,3,True,44,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00337,C0409,Login,Resolved,2026-02-17,2026-02-24,7,Shannon Donaldson MD,Basic,East,Phone,2026-07-10,Active,No,,No,False,False,False,3,True,44,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00522,C0251,Payment,Resolved,2026-05-20,2026-05-27,7,Stephanie Mcdowell,Basic,West,Chat,2025-11-03,Cancelled,No,,Yes,False,False,True,3,True,44,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00640,C0222,Technical,Resolved,2026-06-19,2026-06-26,7,Kevin Rose,Premium,North,Phone,2026-02-05,Active,No,,No,False,False,False,3,True,44,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00659,C0131,Account,Resolved,2026-01-31,2026-02-07,7,Joshua Watkins,Enterprise,West,Phone,2024-09-02,Active,No,,No,False,False,False,3,True,44,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00889,C0425,Login,Resolved,2026-01-21,2026-01-28,7,Nathaniel Lopez,Premium,East,Email,2025-05-17,Active,No,,No,False,False,False,3,True,44,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01110,C0055,Login,Resolved,2026-04-20,2026-04-27,7,Gary Powers,Enterprise,North,Phone,2026-07-24,Active,No,,No,False,False,False,3,True,44,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01118,C0441,Account,Resolved,2026-04-04,2026-04-11,7,Amy Trevino,Basic,North,Chat,2026-01-02,Active,No,,No,False,False,False,3,True,44,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01146,C0222,Account,Resolved,2026-03-23,2026-03-30,7,Kevin Rose,Premium,North,Phone,2026-02-05,Active,No,,No,False,False,False,3,True,44,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01225,C0019,Payment,Resolved,2026-01-11,2026-01-18,7,Daniel Hernandez,Basic,North,Email,2025-09-02,Active,No,,No,False,False,False,3,True,44,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01317,C0274,Payment,Resolved,2026-01-07,2026-01-14,7,Elizabeth Torres,Basic,North,Phone,2025-04-04,Active,No,,No,False,False,False,3,True,44,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01323,C0072,Account,Resolved,2026-01-07,2026-01-14,7,Julie Reyes,Basic,North,Email,2024-12-21,Active,No,,No,False,False,False,3,True,44,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01408,C0221,Billing,Resolved,2026-03-22,2026-03-29,7,Lauren Wells,Premium,East,Email,2026-06-22,Active,No,,No,False,False,False,3,True,44,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01453,C0460,Payment,Resolved,2026-01-24,2026-01-31,7,William Deleon,Premium,East,Phone,2025-11-29,Active,No,,No,False,False,False,3,True,44,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01675,C0284,Login,Resolved,2026-01-08,2026-01-15,7,Debra Phillips,Basic,North,Phone,2026-08-02,Active,No,,No,False,False,False,3,True,44,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01881,C0140,Login,Resolved,2026-04-03,2026-04-10,7,Jordan Sanchez,Basic,East,Phone,2025-06-20,Cancelled,No,,Yes,False,False,True,3,True,44,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01906,C0417,Technical,Resolved,2026-02-23,2026-03-02,7,Michael Hawkins,Enterprise,West,Phone,2025-11-19,Active,No,,No,False,False,False,3,True,44,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00415,C0316,Technical,Resolved,2026-03-21,2026-03-23,2,Tammy Williams,Premium,West,Chat,2025-04-07,Cancelled,Yes,L2,Yes,False,True,True,2,False,44,Medium,📧 Follow Up Within 24 Hours,Escalated Case
T00419,C0030,Technical,Resolved,2026-04-22,2026-04-24,2,John Reed,Enterprise,South,Phone,2026-06-26,Active,Yes,L1,No,False,True,False,2,False,44,Medium,📧 Follow Up Within 24 Hours,Escalated Case
T01232,C0234,Account,Resolved,2026-06-01,2026-06-03,2,Kimberly Young,Enterprise,West,Chat,2026-02-16,Active,Yes,L3,No,False,True,False,2,False,44,Medium,📧 Follow Up Within 24 Hours,Escalated Case
T01570,C0292,Login,Resolved,2026-01-03,2026-01-05,2,Tyler Clay,Basic,South,Phone,2025-08-30,Active,Yes,L1,No,False,True,False,2,False,44,Medium,📧 Follow Up Within 24 Hours,Escalated Case
T00951,C0312,Technical,Resolved,2026-02-24,2026-03-03,7,Lisa Lee,Premium,North,Email,2025-10-16,Active,Yes,L2,No,False,True,False,1,False,44,Medium,📧 Follow Up Within 24 Hours,Escalated Case
T01210,C0200,Payment,Resolved,2026-03-26,2026-04-02,7,Jennifer Richardson,Basic,South,Email,2025-05-11,Active,Yes,L1,No,False,True,False,1,False,44,Medium,📧 Follow Up Within 24 Hours,Escalated Case
T01908,C0001,Billing,Resolved,2026-06-28,2026-07-05,7,John Gibson,Enterprise,North,Email,2026-01-16,Cancelled,Yes,L2,Yes,False,True,True,1,False,44,Medium,📧 Follow Up Within 24 Hours,Escalated Case
T00050,C0411,Account,Resolved,2026-03-06,2026-03-07,1,Glenn Johnson,Premium,East,Phone,2026-02-18,Active,No,,No,False,False,False,4,True,42,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00132,C0137,Login,Resolved,2026-01-25,2026-01-26,1,Tammy Hill,Basic,North,Chat,2024-12-14,Active,No,,No,False,False,False,4,True,42,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00148,C0309,Account,Resolved,2026-01-11,2026-01-12,1,Amy Tran,Enterprise,East,Phone,2025-05-23,Active,No,,No,False,False,False,4,True,42,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00155,C0214,Account,Resolved,2026-06-26,2026-06-27,1,Jessica Lowe,Enterprise,North,Chat,2024-12-17,Active,No,,No,False,False,False,4,True,42,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00178,C0368,Login,Resolved,2026-02-05,2026-02-06,1,Paige Larsen,Basic,East,Email,2026-08-04,Active,No,,No,False,False,False,4,True,42,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00352,C0162,Login,Resolved,2026-04-02,2026-04-03,1,Laura Brooks,Enterprise,South,Chat,2025-07-14,Active,No,,No,False,False,False,4,True,42,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00570,C0423,Account,Resolved,2026-01-27,2026-01-28,1,Teresa Torres,Premium,North,Phone,2026-02-11,Active,No,,No,False,False,False,4,True,42,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00925,C0398,Account,Resolved,2026-02-17,2026-02-18,1,Lisa Hughes,Enterprise,East,Email,2026-01-26,Active,No,,No,False,False,False,4,True,42,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00955,C0009,Account,Resolved,2026-03-19,2026-03-20,1,Martha Butler PhD,Premium,East,Email,2025-07-31,Active,No,,No,False,False,False,4,True,42,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01202,C0398,Billing,Resolved,2026-03-27,2026-03-28,1,Lisa Hughes,Enterprise,East,Email,2026-01-26,Active,No,,No,False,False,False,4,True,42,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01558,C0133,Billing,Resolved,2026-01-05,2026-01-06,1,Kyle Patterson DVM,Basic,North,Email,2026-06-10,Active,No,,No,False,False,False,4,True,42,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01563,C0065,Technical,Resolved,2026-01-29,2026-01-30,1,David Banks,Enterprise,South,Phone,2025-03-08,Active,No,,No,False,False,False,4,True,42,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01611,C0396,Technical,Resolved,2026-04-11,2026-04-12,1,Lisa Fowler,Premium,South,Email,2025-12-30,Active,No,,No,False,False,False,4,True,42,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01645,C0157,Payment,Resolved,2026-05-05,2026-05-06,1,Michael Miller,Basic,West,Chat,2026-05-24,Active,No,,No,False,False,False,4,True,42,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01713,C0453,Login,Resolved,2026-04-20,2026-04-21,1,Danny Mitchell,Enterprise,East,Chat,2026-01-19,Cancelled,No,,Yes,False,False,True,4,True,42,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01754,C0414,Login,Resolved,2026-02-17,2026-02-18,1,Jon Romero,Premium,North,Email,2026-03-23,Cancelled,No,,Yes,False,False,True,4,True,42,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01968,C0202,Billing,Resolved,2026-05-29,2026-05-30,1,Sue Murray,Basic,South,Email,2025-10-22,Cancelled,No,,Yes,False,False,True,4,True,42,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01987,C0366,Account,Resolved,2026-06-29,2026-06-30,1,Joseph Gonzalez,Basic,North,Chat,2025-06-26,Active,No,,No,False,False,False,4,True,42,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00093,C0018,Technical,Resolved,2026-06-15,2026-06-21,6,Richard Davis,Enterprise,East,Phone,2024-09-03,Cancelled,No,,Yes,False,False,True,3,True,42,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00113,C0038,Login,Resolved,2026-05-13,2026-05-19,6,Sabrina Ayala,Enterprise,East,Phone,2024-08-21,Active,No,,No,False,False,False,3,True,42,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00233,C0321,Login,Resolved,2026-01-13,2026-01-19,6,Joann Franklin,Basic,East,Chat,2025-07-18,Active,No,,No,False,False,False,3,True,42,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00254,C0369,Login,Resolved,2026-02-20,2026-02-26,6,Mary Armstrong,Premium,East,Chat,2024-10-14,Active,No,,No,False,False,False,3,True,42,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00295,C0182,Account,Resolved,2026-06-03,2026-06-09,6,Kyle Jones,Enterprise,North,Chat,2025-12-03,Cancelled,No,,Yes,False,False,True,3,True,42,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00343,C0135,Login,Resolved,2026-06-13,2026-06-19,6,Vickie Guerrero,Basic,East,Phone,2025-07-16,Active,No,,No,False,False,False,3,True,42,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00378,C0375,Login,Resolved,2026-06-28,2026-07-04,6,Nicholas Vincent,Enterprise,South,Email,2025-02-22,Active,No,,No,False,False,False,3,True,42,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00401,C0374,Login,Resolved,2026-04-20,2026-04-26,6,Jeffrey Reid,Premium,South,Chat,2024-11-28,Active,No,,No,False,False,False,3,True,42,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00511,C0375,Billing,Resolved,2026-01-24,2026-01-30,6,Nicholas Vincent,Enterprise,South,Email,2025-02-22,Active,No,,No,False,False,False,3,True,42,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00777,C0320,Account,Resolved,2026-06-25,2026-07-01,6,John Carter,Premium,North,Chat,2025-10-24,Active,No,,No,False,False,False,3,True,42,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00913,C0081,Login,Resolved,2026-06-08,2026-06-14,6,Linda Maldonado,Premium,East,Chat,2025-11-23,Active,No,,No,False,False,False,3,True,42,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01000,C0382,Technical,Resolved,2026-06-25,2026-07-01,6,Tiffany Patel,Basic,West,Chat,2026-02-17,Active,No,,No,False,False,False,3,True,42,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01185,C0350,Billing,Resolved,2026-05-17,2026-05-23,6,Rebecca Johnson,Premium,West,Phone,2025-06-26,Active,No,,No,False,False,False,3,True,42,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01285,C0441,Billing,Resolved,2026-06-26,2026-07-02,6,Amy Trevino,Basic,North,Chat,2026-01-02,Active,No,,No,False,False,False,3,True,42,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01290,C0197,Payment,Resolved,2026-01-11,2026-01-17,6,Danielle Richardson,Premium,North,Phone,2024-10-22,Active,No,,No,False,False,False,3,True,42,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01331,C0190,Login,Resolved,2026-03-14,2026-03-20,6,Robert Lam,Premium,South,Chat,2025-03-19,Active,No,,No,False,False,False,3,True,42,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01648,C0094,Login,Resolved,2026-05-21,2026-05-27,6,Jose Hudson,Premium,North,Chat,2026-01-08,Active,No,,No,False,False,False,3,True,42,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01670,C0014,Billing,Resolved,2026-01-26,2026-02-01,6,Valerie House,Premium,East,Email,2026-01-19,Active,No,,No,False,False,False,3,True,42,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01753,C0239,Account,Resolved,2026-05-04,2026-05-10,6,Tiffany Lambert,Basic,East,Phone,2024-11-29,Cancelled,No,,Yes,False,False,True,3,True,42,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01860,C0171,Technical,Resolved,2026-06-26,2026-07-02,6,Cheryl Sims,Enterprise,East,Chat,2024-11-21,Active,No,,No,False,False,False,3,True,42,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01922,C0220,Payment,Resolved,2026-03-29,2026-04-04,6,Madeline Aguirre,Premium,West,Chat,2025-11-12,Active,No,,No,False,False,False,3,True,42,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00993,C0405,Account,Resolved,2026-04-30,2026-05-01,1,Nicole Garcia,Basic,West,Chat,2025-10-24,Active,Yes,L2,No,False,True,False,2,False,42,Medium,📧 Follow Up Within 24 Hours,Escalated Case
T01519,C0362,Login,Resolved,2026-05-07,2026-05-08,1,Andrew Smith,Enterprise,West,Phone,2024-12-28,Cancelled,Yes,L1,Yes,False,True,True,2,False,42,Medium,📧 Follow Up Within 24 Hours,Escalated Case
T00453,C0080,Billing,Resolved,2026-04-30,2026-05-06,6,Taylor Bray,Basic,North,Phone,2026-01-21,Active,Yes,L1,No,False,True,False,1,False,42,Medium,📧 Follow Up Within 24 Hours,Escalated Case
T00167,C0286,Payment,Resolved,2026-03-18,2026-03-23,5,Elizabeth Rodriguez,Premium,West,Chat,2024-10-05,Cancelled,No,,Yes,False,False,True,3,True,40,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00423,C0265,Payment,Resolved,2026-02-02,2026-02-07,5,Ashley Stevenson,Enterprise,West,Chat,2025-06-11,Active,No,,No,False,False,False,3,True,40,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00616,C0499,Technical,Resolved,2026-04-15,2026-04-20,5,Matthew Nunez,Basic,North,Email,2025-07-03,Active,No,,No,False,False,False,3,True,40,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00706,C0469,Billing,Resolved,2026-05-19,2026-05-24,5,Ralph Mclaughlin,Enterprise,West,Phone,2024-10-07,Active,No,,No,False,False,False,3,True,40,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00837,C0318,Payment,Resolved,2026-05-28,2026-06-02,5,Kathy Doyle,Premium,West,Phone,2024-12-22,Active,No,,No,False,False,False,3,True,40,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00923,C0083,Billing,Resolved,2026-04-26,2026-05-01,5,Darrell Allen,Basic,North,Email,2025-05-25,Active,No,,No,False,False,False,3,True,40,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01001,C0182,Payment,Resolved,2026-05-09,2026-05-14,5,Kyle Jones,Enterprise,North,Chat,2025-12-03,Cancelled,No,,Yes,False,False,True,3,True,40,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01297,C0241,Account,Resolved,2026-05-17,2026-05-22,5,Ryan Hancock,Enterprise,East,Email,2024-09-30,Active,No,,No,False,False,False,3,True,40,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01339,C0388,Login,Resolved,2026-04-15,2026-04-20,5,Ryan Brooks,Enterprise,West,Chat,2025-11-04,Active,No,,No,False,False,False,3,True,40,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01744,C0076,Login,Resolved,2026-03-29,2026-04-03,5,Kathleen Weeks,Enterprise,West,Email,2025-07-23,Active,No,,No,False,False,False,3,True,40,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01789,C0171,Technical,Resolved,2026-03-06,2026-03-11,5,Cheryl Sims,Enterprise,East,Chat,2024-11-21,Active,No,,No,False,False,False,3,True,40,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01811,C0036,Login,Resolved,2026-03-01,2026-03-06,5,Diana Peters,Enterprise,West,Email,2026-01-24,Active,No,,No,False,False,False,3,True,40,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T01966,C0388,Login,Resolved,2026-05-16,2026-05-21,5,Ryan Brooks,Enterprise,West,Chat,2025-11-04,Active,No,,No,False,False,False,3,True,40,Medium,📧 Follow Up Within 24 Hours,Repeat Complaints
T00407,C0254,Login,Resolved,2026-05-08,2026-05-18,10,Adam Ritter,Premium,East,Phone,2026-02-12,Active,No,,No,False,False,False,2,False,40,Medium,📧 Follow Up Within 24 Hours,Delayed Resolution
T00540,C0213,Technical,Resolved,2026-05-31,2026-06-10,10,Sarah Johnson,Basic,West,Email,2026-06-10,Active,No,,No,False,False,False,2,False,40,Medium,📧 Follow Up Within 24 Hours,Delayed Resolution
T00552,C0397,Payment,Resolved,2026-04-17,2026-04-27,10,Shawn Robinson,Basic,East,Phone,2024-12-27,Cancelled,No,,Yes,False,False,True,2,False,40,Medium,📧 Follow Up Within 24 Hours,Delayed Resolution
T01541,C0454,Login,Resolved,2026-05-25,2026-06-04,10,Jermaine Brown,Enterprise,West,Email,2024-10-14,Active,No,,No,False,False,False,2,False,40,Medium,📧 Follow Up Within 24 Hours,Delayed Resolution
T01817,C0082,Account,Resolved,2026-03-21,2026-03-31,10,Carl Howe,Premium,West,Phone,2026-06-29,Active,No,,No,False,False,False,2,False,40,Medium,📧 Follow Up Within 24 Hours,Delayed Resolution
T00046,C0274,Technical,Resolved,2026-05-01,2026-05-05,4,Elizabeth Torres,Basic,North,Phone,2025-04-04,Active,No,,No,False,False,False,3,True,38,Low,👀 Monitor,Repeat Complaints
T00173,C0474,Login,Resolved,2026-05-03,2026-05-07,4,Matthew Small,Basic,East,Phone,2026-08-01,Active,No,,No,False,False,False,3,True,38,Low,👀 Monitor,Repeat Complaints
T00194,C0166,Technical,Resolved,2026-04-09,2026-04-13,4,Adam Griffin,Premium,West,Chat,2024-10-23,Cancelled,No,,Yes,False,False,True,3,True,38,Low,👀 Monitor,Repeat Complaints
T00222,C0238,Account,Resolved,2026-04-08,2026-04-12,4,Kelsey Cameron,Enterprise,North,Phone,2025-10-03,Active,No,,No,False,False,False,3,True,38,Low,👀 Monitor,Repeat Complaints
T00366,C0085,Account,Resolved,2026-02-22,2026-02-26,4,Jill Kirby,Basic,South,Email,2025-07-11,Active,No,,No,False,False,False,3,True,38,Low,👀 Monitor,Repeat Complaints
T00399,C0471,Login,Resolved,2026-04-24,2026-04-28,4,Juan Daniel,Premium,East,Email,2026-05-05,Active,No,,No,False,False,False,3,True,38,Low,👀 Monitor,Repeat Complaints
T00984,C0320,Technical,Resolved,2026-03-01,2026-03-05,4,John Carter,Premium,North,Chat,2025-10-24,Active,No,,No,False,False,False,3,True,38,Low,👀 Monitor,Repeat Complaints
T01293,C0277,Billing,Resolved,2026-05-29,2026-06-02,4,James Smith,Enterprise,East,Chat,2026-03-17,Active,No,,No,False,False,False,3,True,38,Low,👀 Monitor,Repeat Complaints
T01336,C0072,Account,Resolved,2026-02-06,2026-02-10,4,Julie Reyes,Basic,North,Email,2024-12-21,Active,No,,No,False,False,False,3,True,38,Low,👀 Monitor,Repeat Complaints
T01525,C0393,Account,Resolved,2026-01-20,2026-01-24,4,Jill Massey,Premium,North,Phone,2026-05-04,Active,No,,No,False,False,False,3,True,38,Low,👀 Monitor,Repeat Complaints
T01579,C0241,Payment,Resolved,2026-05-10,2026-05-14,4,Ryan Hancock,Enterprise,East,Email,2024-09-30,Active,No,,No,False,False,False,3,True,38,Low,👀 Monitor,Repeat Complaints
T01784,C0140,Login,Resolved,2026-04-24,2026-04-28,4,Jordan Sanchez,Basic,East,Phone,2025-06-20,Cancelled,No,,Yes,False,False,True,3,True,38,Low,👀 Monitor,Repeat Complaints
T00002,C0255,Login,Resolved,2026-04-08,2026-04-17,9,Richard Foster,Basic,South,Email,2025-11-14,Active,No,,No,False,False,False,2,False,38,Low,👀 Monitor,Delayed Resolution
T00478,C0459,Payment,Resolved,2026-05-01,2026-05-10,9,Bonnie Myers,Premium,North,Chat,2026-01-26,Cancelled,No,,Yes,False,False,True,2,False,38,Low,👀 Monitor,Delayed Resolution
T00919,C0461,Billing,Resolved,2026-04-23,2026-05-02,9,Gerald Reyes,Premium,East,Email,2025-05-08,Active,No,,No,False,False,False,2,False,38,Low,👀 Monitor,Delayed Resolution
T01081,C0070,Login,Resolved,2026-04-28,2026-05-07,9,Michelle Smith,Premium,North,Phone,2024-11-07,Active,No,,No,False,False,False,2,False,38,Low,👀 Monitor,Delayed Resolution
T01124,C0167,Account,Resolved,2026-03-19,2026-03-28,9,Kathy Bradford,Premium,East,Phone,2025-08-18,Active,No,,No,False,False,False,2,False,38,Low,👀 Monitor,Delayed Resolution
T01294,C0386,Technical,Resolved,2026-03-10,2026-03-19,9,Carla Parker,Enterprise,West,Chat,2025-07-30,Active,No,,No,False,False,False,2,False,38,Low,👀 Monitor,Delayed Resolution
T01353,C0326,Payment,Resolved,2026-03-16,2026-03-25,9,Danielle Peterson,Premium,West,Phone,2026-07-17,Active,No,,No,False,False,False,2,False,38,Low,👀 Monitor,Delayed Resolution
T01371,C0022,Technical,Resolved,2026-06-18,2026-06-27,9,Gregory Lee,Premium,East,Chat,2025-09-07,Active,No,,No,False,False,False,2,False,38,Low,👀 Monitor,Delayed Resolution
T01434,C0408,Billing,Resolved,2026-03-19,2026-03-28,9,Nicholas Rojas,Enterprise,South,Chat,2024-12-14,Active,No,,No,False,False,False,2,False,38,Low,👀 Monitor,Delayed Resolution
T01524,C0289,Account,Resolved,2026-01-02,2026-01-11,9,Jonathan Fox,Enterprise,North,Email,2024-10-29,Active,No,,No,False,False,False,2,False,38,Low,👀 Monitor,Delayed Resolution
T01820,C0033,Login,Resolved,2026-03-05,2026-03-14,9,Mr. Jonathan Hernandez,Premium,North,Email,2026-06-24,Active,No,,No,False,False,False,2,False,38,Low,👀 Monitor,Delayed Resolution
