ticket_id,customer_id,category,status,created_date,resolved_date,resolution_days
T01383,C0093,Payment,Pending,2026-04-19,,73
T01384,C0110,Account,Resolved,2026-01-29,2026-02-04,6
T01385,C0064,Login,Resolved,2026-02-04,2026-02-12,8
T01386,C0391,Payment,Open,2026-05-23,,39
T01387,C0370,Billing,Resolved,2026-05-07,2026-05-09,2
T01388,C0198,Payment,Resolved,2026-03-21,2026-03-29,8
T01389,C0116,Account,Resolved,2026-04-20,2026-04-24,4
T01390,C0439,Billing,Open,2026-05-02,,60
T01391,C0481,Payment,Resolved,2026-06-22,2026-06-30,8
T01392,C0345,Billing,Resolved,2026-05-14,2026-05-16,2
T01393,C0062,Technical,Resolved,2026-06-27,2026-07-07,10
T01394,C0053,Technical,Resolved,2026-02-20,2026-02-26,6
T01395,C0103,Account,Open,2026-04-14,,78
T01396,C0063,Technical,Open,2026-05-08,,54
T01397,C0143,Account,Resolved,2026-06-14,2026-06-21,7
T01398,C0183,Login,Resolved,2026-04-14,2026-04-22,8
T01399,C0262,Payment,Resolved,2026-04-27,2026-04-29,2
T01400,C0063,Payment,Resolved,2026-03-01,2026-03-04,3
T01401,C0016,Billing,Open,2026-01-18,,164
T01402,C0256,Billing,Pending,2026-04-08,,84
T01403,C0310,Payment,Resolved,2026-06-09,2026-06-19,10
T01404,C0050,Billing,Resolved,2026-05-14,2026-05-22,8
T01405,C0406,Login,Resolved,2026-06-19,2026-06-27,8
T01406,C0252,Account,Resolved,2026-03-29,2026-04-07,9
T01407,C0280,Billing,Pending,2026-01-09,,173
T01408,C0221,Billing,Resolved,2026-03-22,2026-03-29,7
T01409,C0227,Login,Resolved,2026-02-15,2026-02-24,9
T01410,C0338,Payment,Open,2026-02-12,,139
T01411,C0252,Login,Resolved,2026-04-10,2026-04-18,8
T01412,C0392,Billing,Resolved,2026-05-06,2026-05-15,9
T01413,C0351,Account,Resolved,2026-05-02,2026-05-11,9
T01414,C0438,Technical,Resolved,2026-04-11,2026-04-16,5
T01415,C0254,Account,Pending,2026-06-07,,24
T01416,C0347,Payment,Open,2026-03-14,,109
T01417,C0165,Billing,Resolved,2026-01-12,2026-01-15,3
T01418,C0429,Payment,Resolved,2026-05-30,2026-05-31,1
T01419,C0392,Payment,Resolved,2026-04-20,2026-04-26,6
T01420,C0183,Login,Resolved,2026-06-19,2026-06-23,4
T01421,C0127,Technical,Resolved,2026-06-01,2026-06-03,2
T01422,C0467,Billing,Open,2026-01-30,,152
T01423,C0173,Technical,Resolved,2026-03-25,2026-03-26,1
T01424,C0236,Login,Resolved,2026-04-18,2026-04-23,5
T01425,C0011,Login,Resolved,2026-03-23,2026-03-30,7
T01426,C0293,Login,Resolved,2026-01-26,2026-02-03,8
T01427,C0052,Technical,Resolved,2026-05-09,2026-05-15,6
T01428,C0086,Account,Resolved,2026-04-22,2026-04-26,4
T01429,C0255,Billing,Open,2026-05-18,,44
T01430,C0110,Payment,Resolved,2026-03-18,2026-03-28,10
T01431,C0206,Technical,Resolved,2026-01-24,2026-02-03,10
T01432,C0049,Account,Resolved,2026-01-18,2026-01-28,10
T01433,C0411,Account,Resolved,2026-02-23,2026-03-01,6
T01434,C0408,Billing,Resolved,2026-03-19,2026-03-28,9
T01435,C0412,Payment,Resolved,2026-05-19,2026-05-25,6
T01436,C0103,Login,Resolved,2026-06-09,2026-06-18,9
T01437,C0233,Account,Resolved,2026-01-05,2026-01-14,9
T01438,C0442,Technical,Resolved,2026-02-24,2026-03-04,8
T01439,C0138,Account,Open,2026-04-22,,70
T01440,C0479,Account,Open,2026-01-16,,166
T01441,C0268,Technical,Resolved,2026-02-07,2026-02-11,4
T01442,C0078,Payment,Open,2026-04-16,,76
T01443,C0164,Billing,Resolved,2026-04-16,2026-04-21,5
T01444,C0422,Payment,Resolved,2026-03-07,2026-03-17,10
T01445,C0121,Login,Resolved,2026-02-08,2026-02-12,4
T01446,C0015,Technical,Open,2026-03-21,,102
T01447,C0238,Login,Resolved,2026-04-22,2026-04-29,7
T01448,C0332,Billing,Resolved,2026-03-11,2026-03-14,3
T01449,C0015,Payment,Open,2026-03-13,,110
T01450,C0338,Account,Resolved,2026-01-11,2026-01-19,8
T01451,C0401,Billing,Resolved,2026-01-22,2026-01-28,6
T01452,C0309,Payment,Open,2026-04-15,,77
T01453,C0460,Payment,Resolved,2026-01-24,2026-01-31,7
T01454,C0483,Technical,Resolved,2026-05-27,2026-06-05,9
T01455,C0478,Billing,Resolved,2026-05-29,2026-06-07,9
T01456,C0129,Login,Open,2026-03-02,,121
T01457,C0308,Billing,Open,2026-03-22,,101
T01458,C0169,Account,Open,2026-03-02,,121
T01459,C0479,Login,Resolved,2026-01-28,2026-01-31,3
T01460,C0110,Payment,Resolved,2026-03-07,2026-03-17,10
T01461,C0029,Login,Resolved,2026-06-29,2026-07-01,2
T01462,C0163,Account,Resolved,2026-06-24,2026-06-28,4
T01463,C0494,Payment,Open,2026-02-07,,144
T01464,C0186,Login,Open,2026-03-20,,103
T01465,C0011,Account,Resolved,2026-06-19,2026-06-20,1
T01466,C0354,Technical,Resolved,2026-04-09,2026-04-14,5
T01467,C0328,Payment,Pending,2026-06-25,,6
T01468,C0063,Account,Open,2026-04-24,,68
T01469,C0199,Billing,Pending,2026-04-11,,81
T01470,C0475,Payment,Resolved,2026-03-02,2026-03-07,5
T01471,C0108,Technical,Pending,2026-06-11,,20
T01472,C0163,Login,Open,2026-03-12,,111
T01473,C0444,Billing,Open,2026-05-06,,56
T01474,C0242,Login,Pending,2026-03-27,,96
T01475,C0368,Login,Open,2026-01-26,,156
T01476,C0423,Technical,Resolved,2026-05-10,2026-05-12,2
T01477,C0181,Login,Resolved,2026-05-21,2026-05-27,6
T01478,C0233,Billing,Open,2026-06-14,,17
T01479,C0329,Technical,Resolved,2026-06-14,2026-06-17,3
T01480,C0002,Login,Resolved,2026-03-20,2026-03-26,6
T01481,C0295,Billing,Resolved,2026-03-05,2026-03-14,9
T01482,C0366,Technical,Open,2026-06-25,,6
T01483,C0211,Payment,Resolved,2026-02-04,2026-02-09,5
T01484,C0089,Account,Open,2026-03-14,,109
T01485,C0102,Billing,Resolved,2026-02-16,2026-02-23,7
T01486,C0449,Login,Pending,2026-05-27,,35
T01487,C0115,Billing,Pending,2026-05-23,,39
T01488,C0332,Account,Resolved,2026-01-23,2026-01-31,8
T01489,C0102,Payment,Open,2026-02-13,,138
T01490,C0026,Login,Resolved,2026-06-03,2026-06-08,5
T01491,C0077,Billing,Pending,2026-02-13,,138
T01492,C0485,Account,Resolved,2026-05-15,2026-05-22,7
T01493,C0396,Login,Open,2026-05-07,,55
T01494,C0061,Technical,Open,2026-02-18,,133
T01495,C0485,Payment,Resolved,2026-05-07,2026-05-14,7
T01496,C0067,Login,Open,2026-06-03,,28
T01497,C0111,Payment,Open,2026-02-18,,133
T01498,C0215,Technical,Resolved,2026-02-07,2026-02-08,1
T01499,C0149,Payment,Resolved,2026-04-26,2026-04-30,4
T01500,C0190,Account,Resolved,2026-04-28,2026-04-30,2
T01501,C0006,Login,Resolved,2026-03-24,2026-03-31,7
T01502,C0352,Technical,Open,2026-04-19,,73
T01503,C0377,Account,Resolved,2026-01-25,2026-02-03,9
T01504,C0031,Billing,Resolved,2026-03-02,2026-03-10,8
T01505,C0466,Payment,Pending,2026-06-21,,10
T01506,C0496,Account,Open,2026-01-12,,170
T01507,C0003,Payment,Resolved,2026-04-08,2026-04-13,5
T01508,C0203,Payment,Resolved,2026-05-24,2026-05-25,1
T01509,C0298,Technical,Resolved,2026-05-09,2026-05-17,8
T01510,C0477,Payment,Open,2026-02-03,,148
T01511,C0046,Payment,Open,2026-04-21,,71
T01512,C0073,Payment,Resolved,2026-01-12,2026-01-15,3
T01513,C0256,Payment,Open,2026-04-21,,71
T01514,C0145,Payment,Resolved,2026-03-09,2026-03-18,9
T01515,C0161,Login,Open,2026-03-22,,101
T01516,C0378,Login,Open,2026-02-08,,143
T01517,C0285,Login,Resolved,2026-02-08,2026-02-09,1
T01518,C0118,Technical,Resolved,2026-03-08,2026-03-11,3
T01519,C0362,Login,Resolved,2026-05-07,2026-05-08,1
T01520,C0227,Payment,Pending,2026-05-24,,38
T01521,C0249,Login,Resolved,2026-02-07,2026-02-09,2
T01522,C0179,Billing,Resolved,2026-03-14,2026-03-17,3
T01523,C0428,Technical,Open,2026-03-11,,112
T01524,C0289,Account,Resolved,2026-01-02,2026-01-11,9
T01525,C0393,Account,Resolved,2026-01-20,2026-01-24,4
T01526,C0394,Login,Resolved,2026-03-26,2026-03-27,1
T01527,C0146,Billing,Resolved,2026-06-01,2026-06-03,2
T01528,C0429,Payment,Resolved,2026-01-21,2026-01-29,8
T01529,C0426,Login,Resolved,2026-03-10,2026-03-20,10
T01530,C0337,Billing,Resolved,2026-01-12,2026-01-22,10
T01531,C0487,Login,Resolved,2026-05-26,2026-05-29,3
T01532,C0109,Billing,Open,2026-03-14,,109
T01533,C0166,Billing,Open,2026-05-21,,41
T01534,C0488,Account,Resolved,2026-04-13,2026-04-18,5
T01535,C0092,Technical,Pending,2026-04-13,,79
T01536,C0046,Billing,Open,2026-02-11,,140
T01537,C0199,Login,Resolved,2026-06-17,2026-06-20,3
T01538,C0062,Payment,Resolved,2026-04-21,2026-04-26,5
T01539,C0463,Account,Resolved,2026-06-20,2026-06-22,2
T01540,C0427,Payment,Resolved,2026-05-06,2026-05-14,8
T01541,C0454,Login,Resolved,2026-05-25,2026-06-04,10
T01542,C0217,Billing,Open,2026-04-05,,87
T01543,C0315,Technical,Resolved,2026-04-20,2026-04-22,2
T01544,C0021,Account,Resolved,2026-04-29,2026-05-03,4
T01545,C0332,Technical,Pending,2026-05-15,,47
T01546,C0323,Account,Resolved,2026-04-30,2026-05-07,7
T01547,C0041,Login,Resolved,2026-02-02,2026-02-07,5
T01548,C0431,Technical,Resolved,2026-03-17,2026-03-27,10
T01549,C0025,Account,Resolved,2026-01-12,2026-01-21,9
T01550,C0056,Account,Resolved,2026-01-25,2026-02-02,8
T01551,C0339,Account,Open,2026-04-01,,91
T01552,C0131,Account,Resolved,2026-05-09,2026-05-10,1
T01553,C0059,Login,Resolved,2026-02-16,2026-02-23,7
T01554,C0024,Billing,Resolved,2026-06-30,2026-07-05,5
T01555,C0161,Account,Open,2026-06-21,,10
T01556,C0231,Account,Open,2026-03-29,,94
T01557,C0495,Technical,Resolved,2026-01-21,2026-01-31,10
T01558,C0133,Billing,Resolved,2026-01-05,2026-01-06,1
T01559,C0203,Billing,Resolved,2026-06-17,2026-06-25,8
T01560,C0236,Login,Open,2026-06-04,,27
T01561,C0372,Login,Resolved,2026-06-07,2026-06-13,6
T01562,C0354,Login,Open,2026-01-23,,159
T01563,C0065,Technical,Resolved,2026-01-29,2026-01-30,1
T01564,C0357,Technical,Open,2026-02-23,,128
T01565,C0247,Technical,Resolved,2026-04-22,2026-05-01,9
T01566,C0098,Billing,Resolved,2026-04-29,2026-05-02,3
T01567,C0243,Login,Resolved,2026-02-12,2026-02-15,3
T01568,C0379,Login,Pending,2026-05-01,,61
T01569,C0011,Login,Resolved,2026-02-21,2026-02-26,5
T01570,C0292,Login,Resolved,2026-01-03,2026-01-05,2
T01571,C0323,Login,Pending,2026-05-07,,55
T01572,C0378,Account,Resolved,2026-05-22,2026-05-27,5
T01573,C0019,Login,Resolved,2026-05-12,2026-05-22,10
T01574,C0372,Account,Pending,2026-05-05,,57
T01575,C0119,Billing,Resolved,2026-04-19,2026-04-29,10
T01576,C0162,Account,Resolved,2026-06-15,2026-06-22,7
T01577,C0456,Login,Resolved,2026-06-09,2026-06-15,6
T01578,C0230,Login,Resolved,2026-03-15,2026-03-19,4
T01579,C0241,Payment,Resolved,2026-05-10,2026-05-14,4
T01580,C0301,Payment,Pending,2026-06-18,,13
T01581,C0240,Technical,Open,2026-04-10,,82
T01582,C0492,Login,Open,2026-06-22,,9
T01583,C0335,Payment,Open,2026-02-11,,140
T01584,C0319,Technical,Resolved,2026-01-23,2026-01-31,8
T01585,C0067,Technical,Resolved,2026-06-05,2026-06-13,8
T01586,C0052,Login,Pending,2026-05-07,,55
T01587,C0156,Technical,Resolved,2026-01-13,2026-01-14,1
T01588,C0184,Payment,Resolved,2026-02-10,2026-02-13,3
T01589,C0424,Account,Resolved,2026-01-17,2026-01-23,6
T01590,C0221,Billing,Resolved,2026-01-31,2026-02-09,9
T01591,C0115,Login,Resolved,2026-03-29,2026-04-04,6
T01592,C0394,Billing,Open,2026-05-23,,39
T01593,C0137,Technical,Open,2026-05-12,,50
T01594,C0310,Billing,Open,2026-04-23,,69
T01595,C0410,Login,Pending,2026-01-29,,153
T01596,C0500,Billing,Open,2026-06-06,,25
T01597,C0401,Billing,Open,2026-01-11,,171
T01598,C0260,Billing,Resolved,2026-01-31,2026-02-04,4
T01599,C0467,Payment,Resolved,2026-03-16,2026-03-24,8
T01600,C0391,Account,Resolved,2026-01-26,2026-01-29,3
T01601,C0332,Payment,Resolved,2026-02-05,2026-02-07,2
T01602,C0435,Technical,Resolved,2026-04-17,2026-04-18,1
T01603,C0126,Login,Resolved,2026-05-10,2026-05-13,3
T01604,C0044,Payment,Resolved,2026-04-17,2026-04-23,6
T01605,C0323,Technical,Resolved,2026-05-16,2026-05-23,7
T01606,C0404,Technical,Resolved,2026-04-20,2026-04-27,7
T01607,C0471,Login,Open,2026-05-13,,49
T01608,C0407,Payment,Pending,2026-04-24,,68
T01609,C0075,Billing,Open,2026-05-13,,49
T01610,C0484,Billing,Resolved,2026-03-22,2026-03-29,7
T01611,C0396,Technical,Resolved,2026-04-11,2026-04-12,1
T01612,C0339,Technical,Pending,2026-01-15,,167
T01613,C0324,Account,Pending,2026-04-18,,74
T01614,C0206,Account,Open,2026-03-22,,101
T01615,C0466,Payment,Resolved,2026-03-13,2026-03-22,9
T01616,C0313,Technical,Open,2026-04-25,,67
T01617,C0330,Technical,Open,2026-06-09,,22
T01618,C0404,Account,Resolved,2026-06-28,2026-07-04,6
T01619,C0455,Login,Open,2026-03-19,,104
T01620,C0044,Billing,Resolved,2026-04-10,2026-04-13,3
T01621,C0267,Account,Resolved,2026-01-24,2026-02-02,9
T01622,C0283,Payment,Resolved,2026-06-12,2026-06-15,3
T01623,C0012,Billing,Open,2026-05-19,,43
T01624,C0304,Payment,Resolved,2026-03-19,2026-03-26,7
T01625,C0259,Billing,Open,2026-04-06,,86
T01626,C0133,Account,Resolved,2026-01-13,2026-01-15,2
T01627,C0230,Payment,Resolved,2026-01-02,2026-01-10,8
T01628,C0174,Technical,Open,2026-05-29,,33
T01629,C0290,Account,Open,2026-03-01,,122
T01630,C0180,Payment,Resolved,2026-05-27,2026-05-30,3
T01631,C0366,Login,Resolved,2026-03-05,2026-03-07,2
T01632,C0168,Account,Resolved,2026-04-03,2026-04-11,8
T01633,C0051,Technical,Open,2026-04-16,,76
T01634,C0042,Billing,Resolved,2026-02-03,2026-02-11,8
T01635,C0110,Login,Resolved,2026-06-23,2026-07-02,9
T01636,C0207,Account,Resolved,2026-04-12,2026-04-17,5
T01637,C0300,Login,Resolved,2026-04-23,2026-05-01,8
T01638,C0375,Login,Open,2026-02-06,,145
T01639,C0259,Technical,Resolved,2026-04-28,2026-05-01,3
T01640,C0496,Account,Open,2026-01-31,,151
T01641,C0356,Technical,Resolved,2026-01-09,2026-01-12,3
T01642,C0484,Account,Resolved,2026-01-31,2026-02-10,10
T01643,C0437,Login,Resolved,2026-04-05,2026-04-15,10
T01644,C0149,Billing,Resolved,2026-01-31,2026-02-06,6
T01645,C0157,Payment,Resolved,2026-05-05,2026-05-06,1
T01646,C0406,Technical,Resolved,2026-05-31,2026-06-07,7
T01647,C0025,Payment,Open,2026-02-25,,126
T01648,C0094,Login,Resolved,2026-05-21,2026-05-27,6
T01649,C0035,Billing,Resolved,2026-05-27,2026-06-01,5
T01650,C0290,Login,Pending,2026-04-07,,85
T01651,C0244,Account,Resolved,2026-02-05,2026-02-14,9
T01652,C0326,Login,Open,2026-06-20,,11
T01653,C0230,Technical,Open,2026-03-25,,98
T01654,C0046,Account,Resolved,2026-04-15,2026-04-22,7
T01655,C0120,Login,Resolved,2026-01-12,2026-01-20,8
T01656,C0377,Payment,Resolved,2026-02-12,2026-02-13,1
T01657,C0293,Payment,Resolved,2026-02-01,2026-02-10,9
T01658,C0044,Technical,Pending,2026-05-19,,43
T01659,C0296,Billing,Pending,2026-05-14,,48
T01660,C0097,Login,Resolved,2026-01-05,2026-01-07,2
T01661,C0338,Account,Resolved,2026-01-05,2026-01-10,5
T01662,C0403,Technical,Resolved,2026-06-30,2026-07-10,10
T01663,C0228,Billing,Open,2026-06-05,,26
T01664,C0165,Login,Resolved,2026-05-06,2026-05-07,1
T01665,C0175,Login,Resolved,2026-01-07,2026-01-16,9
T01666,C0163,Login,Resolved,2026-01-30,2026-02-01,2
T01667,C0278,Technical,Resolved,2026-02-16,2026-02-21,5
T01668,C0394,Billing,Resolved,2026-04-15,2026-04-18,3
T01669,C0031,Account,Pending,2026-02-16,,135
T01670,C0014,Billing,Resolved,2026-01-26,2026-02-01,6
T01671,C0073,Login,Open,2026-03-08,,115
T01672,C0193,Billing,Resolved,2026-03-03,2026-03-13,10
T01673,C0301,Technical,Resolved,2026-05-10,2026-05-17,7
T01674,C0487,Billing,Resolved,2026-03-23,2026-03-31,8
T01675,C0284,Login,Resolved,2026-01-08,2026-01-15,7
T01676,C0325,Technical,Pending,2026-01-05,,177
T01677,C0138,Account,Pending,2026-06-22,,9
T01678,C0052,Technical,Open,2026-06-16,,15
T01679,C0403,Technical,Resolved,2026-04-15,2026-04-23,8
T01680,C0043,Account,Resolved,2026-02-06,2026-02-12,6
T01681,C0277,Technical,Open,2026-05-18,,44
T01682,C0488,Login,Pending,2026-05-23,,39
T01683,C0232,Billing,Resolved,2026-04-29,2026-05-09,10
T01684,C0149,Technical,Resolved,2026-05-04,2026-05-09,5
T01685,C0307,Payment,Open,2026-04-08,,84
T01686,C0180,Technical,Resolved,2026-05-11,2026-05-16,5
T01687,C0024,Technical,Open,2026-05-25,,37
T01688,C0036,Payment,Resolved,2026-06-28,2026-06-30,2
T01689,C0426,Technical,Open,2026-03-13,,110
T01690,C0450,Login,Resolved,2026-05-10,2026-05-16,6
T01691,C0453,Payment,Resolved,2026-04-26,2026-05-01,5
T01692,C0126,Payment,Resolved,2026-04-28,2026-05-08,10
T01693,C0169,Billing,Pending,2026-02-04,,147
T01694,C0331,Billing,Resolved,2026-01-02,2026-01-03,1
T01695,C0345,Technical,Resolved,2026-06-28,2026-07-06,8
T01696,C0391,Login,Resolved,2026-06-16,2026-06-18,2
T01697,C0276,Billing,Open,2026-06-21,,10
T01698,C0228,Billing,Resolved,2026-04-07,2026-04-17,10
T01699,C0184,Login,Resolved,2026-06-28,2026-06-29,1
T01700,C0064,Login,Resolved,2026-02-19,2026-02-27,8
T01701,C0005,Technical,Open,2026-03-13,,110
T01702,C0349,Payment,Resolved,2026-06-07,2026-06-12,5
T01703,C0414,Technical,Resolved,2026-05-07,2026-05-13,6
T01704,C0019,Payment,Resolved,2026-06-30,2026-07-10,10
T01705,C0108,Billing,Resolved,2026-06-13,2026-06-20,7
T01706,C0057,Payment,Resolved,2026-05-07,2026-05-10,3
T01707,C0283,Technical,Resolved,2026-05-25,2026-06-04,10
T01708,C0290,Technical,Resolved,2026-02-02,2026-02-04,2
T01709,C0066,Payment,Pending,2026-02-28,,123
T01710,C0452,Account,Open,2026-03-12,,111
T01711,C0099,Billing,Pending,2026-06-27,,4
T01712,C0348,Account,Resolved,2026-06-24,2026-07-03,9
T01713,C0453,Login,Resolved,2026-04-20,2026-04-21,1
T01714,C0438,Payment,Resolved,2026-04-15,2026-04-20,5
T01715,C0063,Account,Resolved,2026-04-03,2026-04-12,9
T01716,C0389,Billing,Open,2026-02-27,,124
T01717,C0025,Payment,Pending,2026-05-17,,45
T01718,C0230,Payment,Resolved,2026-02-19,2026-02-25,6
T01719,C0042,Account,Open,2026-02-27,,124
T01720,C0354,Login,Pending,2026-03-05,,118
T01721,C0101,Technical,Resolved,2026-01-17,2026-01-19,2
T01722,C0015,Login,Resolved,2026-01-07,2026-01-17,10
T01723,C0409,Payment,Open,2026-03-05,,118
T01724,C0056,Login,Resolved,2026-03-29,2026-03-30,1
T01725,C0421,Payment,Resolved,2026-03-02,2026-03-04,2
T01726,C0398,Account,Resolved,2026-01-25,2026-02-02,8
T01727,C0297,Billing,Resolved,2026-01-16,2026-01-17,1
T01728,C0194,Payment,Open,2026-06-27,,4
T01729,C0034,Technical,Resolved,2026-04-24,2026-04-25,1
T01730,C0155,Account,Resolved,2026-01-17,2026-01-19,2
T01731,C0347,Billing,Resolved,2026-03-17,2026-03-24,7
T01732,C0206,Billing,Resolved,2026-04-16,2026-04-20,4
T01733,C0443,Account,Open,2026-06-09,,22
T01734,C0006,Login,Resolved,2026-04-20,2026-04-30,10
T01735,C0318,Billing,Resolved,2026-06-22,2026-06-23,1
T01736,C0233,Account,Resolved,2026-02-19,2026-02-21,2
T01737,C0053,Billing,Resolved,2026-01-18,2026-01-28,10
T01738,C0405,Technical,Pending,2026-02-02,,149
T01739,C0327,Account,Resolved,2026-04-18,2026-04-26,8
T01740,C0372,Account,Resolved,2026-03-04,2026-03-07,3
T01741,C0409,Billing,Resolved,2026-03-21,2026-03-31,10
T01742,C0224,Account,Pending,2026-04-02,,90
T01743,C0160,Account,Open,2026-02-07,,144
T01744,C0076,Login,Resolved,2026-03-29,2026-04-03,5
T01745,C0189,Billing,Resolved,2026-06-18,2026-06-21,3
T01746,C0030,Technical,Resolved,2026-05-24,2026-05-25,1
T01747,C0217,Payment,Resolved,2026-02-21,2026-02-25,4
T01748,C0403,Billing,Resolved,2026-06-20,2026-06-28,8
T01749,C0356,Login,Resolved,2026-03-26,2026-04-05,10
T01750,C0290,Payment,Resolved,2026-04-18,2026-04-24,6
T01751,C0084,Billing,Resolved,2026-01-11,2026-01-19,8
T01752,C0113,Billing,Resolved,2026-06-27,2026-07-01,4
T01753,C0239,Account,Resolved,2026-05-04,2026-05-10,6
T01754,C0414,Login,Resolved,2026-02-17,2026-02-18,1
T01755,C0186,Billing,Resolved,2026-01-08,2026-01-17,9
T01756,C0059,Technical,Resolved,2026-02-19,2026-03-01,10
T01757,C0468,Payment,Resolved,2026-01-08,2026-01-12,4
T01758,C0102,Payment,Resolved,2026-03-09,2026-03-12,3
T01759,C0174,Account,Resolved,2026-02-20,2026-02-21,1
T01760,C0091,Payment,Pending,2026-01-06,,176
T01761,C0426,Technical,Resolved,2026-01-29,2026-02-04,6
T01762,C0480,Technical,Resolved,2026-03-03,2026-03-09,6
T01763,C0415,Payment,Resolved,2026-05-15,2026-05-25,10
T01764,C0452,Login,Open,2026-01-17,,165
T01765,C0061,Technical,Open,2026-02-03,,148
T01766,C0407,Technical,Resolved,2026-04-07,2026-04-13,6
T01767,C0163,Account,Resolved,2026-06-12,2026-06-16,4
T01768,C0472,Billing,Open,2026-05-31,,31
T01769,C0097,Account,Resolved,2026-02-08,2026-02-14,6
T01770,C0127,Billing,Resolved,2026-03-13,2026-03-16,3
T01771,C0436,Account,Pending,2026-05-06,,56
T01772,C0108,Billing,Open,2026-06-19,,12
T01773,C0315,Billing,Resolved,2026-04-10,2026-04-19,9
T01774,C0192,Login,Resolved,2026-02-15,2026-02-21,6
T01775,C0365,Payment,Resolved,2026-05-04,2026-05-12,8
T01776,C0243,Payment,Resolved,2026-06-13,2026-06-23,10
T01777,C0333,Billing,Resolved,2026-02-21,2026-03-01,8
T01778,C0442,Technical,Resolved,2026-03-20,2026-03-27,7
T01779,C0456,Login,Resolved,2026-04-06,2026-04-11,5
T01780,C0282,Billing,Resolved,2026-01-22,2026-01-27,5
T01781,C0228,Account,Resolved,2026-05-30,2026-05-31,1
T01782,C0239,Account,Resolved,2026-04-20,2026-04-28,8
T01783,C0240,Login,Resolved,2026-05-08,2026-05-14,6
T01784,C0140,Login,Resolved,2026-04-24,2026-04-28,4
T01785,C0136,Billing,Resolved,2026-01-22,2026-01-27,5
T01786,C0432,Account,Resolved,2026-06-14,2026-06-16,2
T01787,C0403,Payment,Pending,2026-01-26,,156
T01788,C0061,Billing,Resolved,2026-05-20,2026-05-24,4
T01789,C0171,Technical,Resolved,2026-03-06,2026-03-11,5
T01790,C0382,Payment,Resolved,2026-06-04,2026-06-07,3
T01791,C0438,Account,Pending,2026-01-03,,179
T01792,C0395,Payment,Resolved,2026-03-30,2026-04-06,7
T01793,C0485,Login,Open,2026-06-17,,14
T01794,C0007,Login,Resolved,2026-02-08,2026-02-15,7
T01795,C0117,Technical,Open,2026-02-23,,128
T01796,C0243,Technical,Resolved,2026-05-22,2026-05-30,8
T01797,C0370,Login,Resolved,2026-01-22,2026-01-28,6
T01798,C0434,Technical,Resolved,2026-06-28,2026-07-05,7
T01799,C0108,Login,Resolved,2026-05-23,2026-05-24,1
T01800,C0192,Technical,Resolved,2026-02-02,2026-02-07,5
T01801,C0483,Billing,Resolved,2026-06-18,2026-06-24,6
T01802,C0174,Technical,Resolved,2026-06-25,2026-07-02,7
T01803,C0391,Account,Resolved,2026-05-31,2026-06-01,1
T01804,C0291,Billing,Pending,2026-02-09,,142
T01805,C0488,Payment,Resolved,2026-06-04,2026-06-14,10
T01806,C0294,Login,Pending,2026-02-22,,129
T01807,C0486,Login,Resolved,2026-04-09,2026-04-13,4
T01808,C0244,Billing,Resolved,2026-04-26,2026-05-01,5
T01809,C0048,Technical,Resolved,2026-05-22,2026-05-25,3
T01810,C0017,Account,Resolved,2026-02-17,2026-02-21,4
T01811,C0036,Login,Resolved,2026-03-01,2026-03-06,5
T01812,C0338,Account,Resolved,2026-01-15,2026-01-21,6
T01813,C0266,Billing,Resolved,2026-04-16,2026-04-23,7
T01814,C0081,Billing,Resolved,2026-04-18,2026-04-26,8
T01815,C0381,Billing,Resolved,2026-02-22,2026-02-25,3
T01816,C0446,Technical,Resolved,2026-06-20,2026-06-28,8
T01817,C0082,Account,Resolved,2026-03-21,2026-03-31,10
T01818,C0104,Account,Open,2026-04-28,,64
T01819,C0142,Technical,Resolved,2026-02-06,2026-02-14,8
T01820,C0033,Login,Resolved,2026-03-05,2026-03-14,9
T01821,C0169,Account,Open,2026-04-28,,64
T01822,C0237,Account,Resolved,2026-01-24,2026-01-29,5
T01823,C0331,Login,Resolved,2026-03-18,2026-03-25,7
T01824,C0314,Technical,Resolved,2026-02-15,2026-02-25,10
T01825,C0376,Login,Resolved,2026-06-18,2026-06-21,3
T01826,C0358,Account,Resolved,2026-06-28,2026-06-29,1
T01827,C0123,Technical,Resolved,2026-06-10,2026-06-19,9
T01828,C0150,Billing,Resolved,2026-02-25,2026-03-05,8
T01829,C0211,Account,Resolved,2026-04-05,2026-04-07,2
T01830,C0387,Billing,Resolved,2026-03-25,2026-04-01,7
T01831,C0231,Technical,Resolved,2026-05-10,2026-05-11,1
T01832,C0237,Billing,Resolved,2026-06-27,2026-07-05,8
T01833,C0196,Payment,Open,2026-02-19,,132
T01834,C0204,Billing,Resolved,2026-01-30,2026-02-02,3
T01835,C0168,Login,Resolved,2026-01-18,2026-01-20,2
T01836,C0281,Technical,Open,2026-04-23,,69
T01837,C0072,Login,Open,2026-02-11,,140
T01838,C0088,Billing,Resolved,2026-02-15,2026-02-20,5
T01839,C0064,Account,Open,2026-02-13,,138
T01840,C0040,Billing,Resolved,2026-02-09,2026-02-17,8
T01841,C0184,Technical,Resolved,2026-01-09,2026-01-18,9
T01842,C0111,Login,Resolved,2026-06-12,2026-06-21,9
T01843,C0329,Billing,Resolved,2026-03-20,2026-03-28,8
T01844,C0027,Account,Resolved,2026-04-07,2026-04-11,4
T01845,C0476,Technical,Resolved,2026-03-03,2026-03-07,4
